id,nombre,precio,categoria,presentacion,stock,activo,fecha_creacion,fecha_actualizacion
74,Tribulus Terrestris,44.89,post-entreno,capsulas,35,True,2025-06-18T18:01:58,2026-04-07T16:32:39
75,Electrolitos Hidratación 10X,41.54,pre-entreno,tabletas,110,True,2025-12-16T18:38:25,2026-01-05T02:13:26
76,Colágeno Hidrolizado,59.67,post-entreno,liquido,235,False,2025-12-24T21:18:22,2026-03-28T21:54:01
77,Maca Peruana Orgánica,26.26,vitaminas,geles,335,True,2025-09-21T08:37:16,2026-01-12T12:47:08
78,Multivitamínico Diario 6X,57.82,proteinas,tabletas,310,True,2026-05-26T19:35:53,2026-05-28T04:09:17
79,Omega 3 Premium,54.97,pre-entreno,polvo,310,True,2026-04-15T21:47:10,2026-05-18T12:25:33
80,Ashwagandha Ksm-66,31.17,recuperacion,geles,135,True,2025-12-21T22:00:21,2026-05-13T22:31:01
81,Glutamina Pura 5X,53.97,ganadores de peso,liquido,0,True,2025-12-02T07:48:55,2026-03-09T02:28:48
82,Tribulus Terrestris 5X,46.81,creatina,tabletas,210,False,2026-04-01T09:49:10,2026-04-07T23:37:07
83,Zma Plus,46.94,creatina,capsulas,485,True,2026-01-23T13:24:12,2026-02-25T02:09:50
84,Recuperador Post-Entreno,45.17,detox,barritas,35,True,2025-10-26T01:33:53,2026-03-15T00:47:12
85,5-Htp Estado De Ánimo 8X,21.444,vitaminas,geles,285,True,2026-02-07T01:13:37,2026-05-11T17:19:15
86,Melatonina Sueño,25.59,vitaminas,barritas,485,True,2026-03-29T04:31:12,2026-05-11T02:27:06
87,Melatonina Sueño,39.28,vitaminas,liquido,185,True,2026-03-23T07:52:13,2026-04-06T22:16:48
88,Tribulus Terrestris,64.45,termogenicos,polvo,260,True,2025-10-01T12:01:13,2026-01-22T06:38:22
89,Termogénico Extreme,56.45,recuperacion,barritas,0,True,2025-11-14T11:04:02,2026-03-05T19:32:50
90,Zinc Picolinato,35.75,minerales,tabletas,435,True,2026-03-02T19:42:37,2026-04-08T06:27:27
91,Bcaa 2:1:1 4X,27.23,aminoacidos,spray,235,True,2025-09-01T23:32:13,2026-05-11T17:15:45
92,Recuperador Post-Entreno 9X,29.0,recuperacion,tabletas,485,True,2025-11-21T23:19:10,2025-12-09T16:44:55
93,Gainer Extreme,60.83,quemadores,barritas,110,True,2025-07-30T20:24:12,2026-01-11T19:36:04
94,Proteína Vegana,59.45,detox,spray,385,False,2025-11-18T05:08:02,2026-01-02T18:59:25
95,Melatonina Sueño,37.31,quemadores,spray,335,True,2025-07-16T21:57:24,2026-01-20T14:42:09
96,Whey Protein Gold 7X,58.09,creatina,barritas,185,True,2025-06-25T19:07:25,2025-11-19T00:48:22
97,Multivitamínico Diario 2X,52.28,pre-entreno,polvo,360,False,2025-06-08T16:19:24,2025-11-04T08:43:20
98,Espirulina,23.31,vitaminas,capsulas,335,False,2025-10-25T21:49:42,2026-02-05T23:39:32
99,Termogénico Extreme,56.5,pre-entreno,tabletas,385,False,2025-11-08T04:05:15,2026-04-16T10:38:04
100,Termogénico Extreme,51.47,ganadores de peso,spray,35,True,2025-06-19T19:12:25,2026-04-08T13:35:34
101,Té Verde Egcg,26.35,vitaminas,liquido,360,True,2025-08-30T03:39:08,2025-10-21T13:47:53
102,Maca Peruana Orgánica 2X,21.92,aminoacidos,spray,85,True,2026-05-01T16:52:04,2026-05-09T14:31:13
103,Melatonina Sueño,52.22,ganadores de peso,polvo,410,True,2026-01-15T23:09:55,2026-02-10T23:51:08
104,Espirulina,69.10199999999999,proteinas,geles,35,True,2025-07-14T06:23:12,2026-03-31T07:22:55
105,Pre-Workout Black 9X,50.17,detox,liquido,410,True,2025-07-11T11:38:29,2025-08-01T17:13:55
106,Maca Peruana Orgánica,54.16,post-entreno,geles,360,False,2026-04-06T14:05:16,2026-05-01T08:16:26
107,Tribulus Terrestris,61.91,quemadores,liquido,110,True,2025-06-30T06:12:00,2025-07-10T13:37:01
108,Clorofila Líquida,46.59,creatina,polvo,410,True,2025-10-30T20:38:44,2026-03-07T21:10:38
109,Garcinia Cambogia,58.47,termogenicos,tabletas,410,False,2025-08-18T20:48:26,2026-01-08T20:29:09
110,Proteína Vegana,50.98,detox,capsulas,160,False,2025-06-14T20:58:36,2025-12-30T00:41:29
111,Ashwagandha Ksm-66 2X,69.10199999999999,ganadores de peso,capsulas,60,True,2025-07-26T03:09:10,2025-08-15T06:45:36
112,Zinc Picolinato,28.83,proteinas,tabletas,10,True,2026-02-20T11:29:32,2026-04-07T12:08:17
113,Beta Alanina,23.07,creatina,polvo,385,True,2025-08-05T12:14:04,2026-01-28T11:50:36
114,Clorofila Líquida,36.33,proteinas,polvo,35,True,2025-09-02T01:21:24,2025-11-05T23:28:35
115,Arginina Akg 10X,27.52,aminoacidos,liquido,235,True,2026-03-31T13:49:16,2026-05-16T20:47:28
116,5-Htp Estado De Ánimo 3X,51.08,creatina,geles,460,True,2025-06-16T21:44:06,2025-06-23T16:56:07
117,Clorofila Líquida,41.0,aminoacidos,liquido,285,True,2025-09-01T16:15:17,2025-11-25T18:46:06
118,Zma Plus,55.52,quemadores,tabletas,85,False,2026-02-14T00:23:53,2026-04-24T15:09:32
119,Proteína Vegana,69.10199999999999,ganadores de peso,geles,260,True,2025-12-18T09:41:55,2026-01-08T08:05:11
120,Zma Plus 7X,43.37,post-entreno,geles,260,True,2025-09-06T07:48:17,2025-12-04T02:21:43
121,Ashwagandha Ksm-66 8X,32.32,detox,liquido,360,True,2025-09-12T18:09:17,2025-11-22T17:40:59
122,Recuperador Post-Entreno,38.36,proteinas,geles,385,False,2026-04-28T08:56:38,2026-05-17T14:41:28
123,Arginina Akg,32.1,quemadores,tabletas,110,True,2025-10-30T08:30:02,2026-01-24T04:43:03
124,Vitamina D3,32.31,vitaminas,geles,310,False,2026-03-16T05:14:00,2026-05-09T01:10:52
125,Clorofila Líquida 1X,69.10199999999999,proteinas,polvo,35,True,2026-03-02T07:08:51,2026-04-09T01:09:56
126,Melatonina Sueño,42.33,ganadores de peso,tabletas,385,True,2025-10-20T02:07:23,2025-11-18T09:12:18
127,5-Htp Estado De Ánimo,50.0,proteinas,liquido,60,False,2026-05-10T04:16:55,2026-05-13T22:29:30
128,Termogénico Extreme 8X,40.46,aminoacidos,tabletas,310,True,2025-12-23T17:37:25,2026-03-08T21:02:14
130,Té Verde Egcg,50.48,creatina,barritas,335,True,2025-08-04T05:01:23,2025-08-25T16:46:58
131,Zinc Picolinato 5X,21.444,vitaminas,geles,285,True,2026-01-09T12:35:47,2026-05-19T11:36:13
132,Pre-Workout Black 4X,51.5,recuperacion,geles,385,False,2025-11-16T13:35:22,2026-04-24T18:20:51
133,Caseína Nocturna,37.3,detox,polvo,260,True,2025-06-13T19:30:34,2026-05-16T20:50:21
134,Omega 3 Premium,21.444,minerales,barritas,335,True,2025-12-29T20:06:00,2026-03-05T03:22:15
135,Recuperador Post-Entreno,45.86,creatina,capsulas,335,True,2025-12-27T22:22:40,2026-05-01T03:54:15
136,Cla Quemador,56.46,pre-entreno,tabletas,460,True,2026-05-19T11:49:52,2026-05-22T13:46:33
137,Té Verde Egcg,26.84,pre-entreno,spray,60,True,2026-03-10T16:13:53,2026-04-10T21:44:05
138,L-Carnitina Líquida 6X,38.29,recuperacion,geles,435,True,2025-10-25T07:59:27,2026-01-07T04:55:57
139,L-Carnitina Líquida,57.77,pre-entreno,spray,10,True,2025-09-29T07:19:34,2026-03-20T05:59:34
140,Zinc Picolinato,32.0,ganadores de peso,tabletas,485,True,2025-06-14T09:13:08,2025-08-04T20:45:07
141,Maca Peruana Orgánica,43.86,pre-entreno,barritas,185,True,2025-09-11T18:51:04,2025-11-14T06:59:33
142,Melatonina Sueño,58.44,proteinas,polvo,0,True,2026-03-01T11:26:52,2026-04-20T09:15:39
143,Creatina Monohidrato,45.47,detox,capsulas,35,True,2026-03-31T20:20:29,2026-05-01T10:36:48
144,L-Carnitina Líquida,56.22,pre-entreno,tabletas,85,True,2026-03-27T12:58:07,2026-05-14T03:04:40
145,Maca Peruana Orgánica,51.17,detox,spray,185,True,2025-09-24T19:26:48,2026-04-01T06:12:24
146,Creatina Monohidrato,35.09,vitaminas,polvo,60,True,2026-02-23T16:52:01,2026-04-26T06:03:15
147,5-Htp Estado De Ánimo 4X,50.18,recuperacion,geles,460,True,2025-10-29T03:25:31,2025-12-19T06:02:06
148,Ashwagandha Ksm-66 5X,51.2,recuperacion,liquido,310,True,2026-03-17T13:22:02,2026-05-05T22:44:13
149,Whey Protein Gold 3X,63.85,quemadores,liquido,460,True,2026-02-14T22:53:49,2026-03-28T03:21:54
150,Electrolitos Hidratación,42.26,ganadores de peso,tabletas,135,False,2025-09-19T02:14:09,2026-02-12T13:49:05
151,Maca Peruana Orgánica,41.72,pre-entreno,spray,160,False,2025-06-16T07:39:25,2026-04-24T03:12:14
152,5-Htp Estado De Ánimo,45.41,creatina,polvo,485,True,2025-08-05T00:32:47,2026-04-20T12:22:49
153,Citrulina Malato,27.88,recuperacion,liquido,0,True,2025-10-04T20:14:21,2026-02-20T04:13:52
154,L-Carnitina Líquida,38.64,aminoacidos,tabletas,335,True,2026-03-17T02:00:50,2026-03-21T00:05:41
155,Zinc Picolinato,48.79,proteinas,liquido,110,False,2026-05-23T04:04:26,2026-05-23T13:09:38
156,Beta Alanina,23.42,minerales,tabletas,35,True,2025-09-20T02:31:34,2025-11-07T02:38:42
157,Tribulus Terrestris,42.41,termogenicos,barritas,435,True,2026-05-05T03:05:42,2026-05-05T04:04:36
158,Magnesio Quelado,53.08,termogenicos,capsulas,235,True,2026-01-16T20:26:18,2026-05-08T15:54:29
159,Whey Protein Gold,46.08,post-entreno,capsulas,135,True,2026-03-06T11:14:30,2026-04-12T20:14:57
160,Melatonina Sueño,21.444,vitaminas,capsulas,185,False,2025-12-30T11:22:57,2026-03-04T10:23:22
161,Arginina Akg,41.33,ganadores de peso,liquido,0,True,2025-08-20T14:58:32,2025-12-17T03:47:48
162,Melatonina Sueño,46.67,proteinas,tabletas,85,True,2026-01-23T14:27:13,2026-02-19T09:43:09
163,Creatina Monohidrato,69.10199999999999,proteinas,capsulas,160,True,2025-08-13T07:19:43,2025-09-17T05:16:19
164,Cla Quemador 4X,31.91,ganadores de peso,geles,0,True,2025-06-12T21:12:44,2025-09-24T23:54:38
165,Cla Quemador,32.04,minerales,liquido,485,True,2025-09-09T08:03:33,2026-01-02T22:42:34
166,Caseína Nocturna,53.61,pre-entreno,tabletas,260,True,2026-04-27T02:17:03,2026-05-01T09:00:13
167,Electrolitos Hidratación 3X,28.78,post-entreno,geles,60,False,2025-07-27T04:51:30,2026-05-06T08:20:18
168,Glutamina Pura,60.32,ganadores de peso,liquido,60,True,2025-12-21T09:01:37,2025-12-23T07:30:50
169,Melatonina Sueño,43.55,recuperacion,geles,285,True,2025-09-27T21:49:42,2025-09-28T16:45:27
170,Creatina Monohidrato,55.79,proteinas,liquido,160,False,2025-12-05T22:21:17,2026-02-21T17:13:23
171,Colágeno Hidrolizado,64.78,proteinas,geles,360,True,2025-10-11T23:48:09,2026-01-04T07:20:32
172,Pre-Workout Black 7X,43.65,creatina,geles,285,True,2025-08-28T17:45:24,2025-11-16T08:52:25
174,L-Carnitina Líquida,53.8,aminoacidos,geles,460,True,2025-12-06T08:10:03,2026-01-10T23:04:44
175,Zma Plus,29.56,pre-entreno,barritas,385,True,2026-03-19T17:18:23,2026-04-24T03:47:53
176,Bcaa 2:1:1,32.32,ganadores de peso,tabletas,260,True,2026-04-04T09:54:47,2026-04-06T17:25:08
178,Beta Alanina,28.8,recuperacion,tabletas,235,True,2026-02-23T21:29:33,2026-04-23T17:51:23
179,Magnesio Quelado 1X,38.84,detox,capsulas,185,False,2026-04-16T14:13:32,2026-04-18T23:22:06
180,Citrulina Malato 3X,51.4,quemadores,polvo,310,True,2026-01-12T16:26:12,2026-04-26T19:12:06
181,L-Carnitina Líquida,30.58,aminoacidos,capsulas,310,True,2026-02-27T14:14:01,2026-04-26T05:58:05
182,Gainer Extreme,39.78,aminoacidos,capsulas,310,False,2025-07-23T05:11:15,2025-08-29T02:04:04
183,5-Htp Estado De Ánimo,57.29,proteinas,tabletas,335,True,2026-02-12T23:21:06,2026-05-26T02:46:26
184,Zinc Picolinato,24.84,recuperacion,tabletas,260,True,2026-05-08T06:47:56,2026-05-08T14:55:36
185,Glutamina Pura,43.37,pre-entreno,tabletas,160,True,2025-09-15T18:16:13,2025-11-15T08:43:26
186,Maca Peruana Orgánica 8X,69.10199999999999,proteinas,capsulas,60,True,2025-06-23T16:45:46,2026-03-23T04:26:14
187,Omega 3 Premium,21.87,vitaminas,spray,235,False,2025-10-26T00:29:29,2025-10-27T09:07:24
188,Bcaa 2:1:1 7X,42.6,minerales,liquido,10,True,2025-06-10T11:04:33,2026-04-20T14:53:28
189,Caseína Nocturna,67.55,ganadores de peso,geles,485,True,2026-04-14T11:37:36,2026-04-15T06:07:48
190,Electrolitos Hidratación,69.10199999999999,ganadores de peso,barritas,260,True,2026-05-04T20:26:40,2026-05-11T16:06:51
191,Melatonina Sueño,32.13,aminoacidos,barritas,260,True,2025-09-28T01:41:30,2026-01-06T12:18:29
192,Gainer Extreme 2X,22.99,recuperacion,geles,410,True,2025-06-01T15:50:46,2026-03-15T15:32:40
193,Termogénico Extreme 4X,33.98,vitaminas,tabletas,310,True,2025-05-30T11:22:56,2026-05-02T08:39:54
194,Garcinia Cambogia 10X,34.2,quemadores,barritas,410,True,2026-03-12T06:16:57,2026-05-27T01:23:46
195,Zinc Picolinato 9X,49.1,aminoacidos,tabletas,285,True,2025-11-17T15:47:39,2026-01-27T10:42:06
196,Garcinia Cambogia,30.96,proteinas,geles,10,False,2025-12-31T23:17:57,2026-05-26T09:43:21
197,Bcaa 2:1:1 6X,33.74,quemadores,barritas,435,True,2025-07-02T14:02:46,2025-11-03T12:33:47
198,Arginina Akg,39.8,pre-entreno,liquido,60,True,2025-08-09T19:20:41,2026-02-24T11:26:43
199,Electrolitos Hidratación,32.64,recuperacion,geles,410,True,2025-07-05T18:49:37,2025-11-02T22:15:02
200,Garcinia Cambogia,35.9,vitaminas,barritas,10,False,2025-09-02T20:55:41,2026-04-22T21:10:19
201,Proteína Vegana,32.35,ganadores de peso,barritas,460,True,2025-09-26T02:02:44,2026-02-08T06:25:38
203,Electrolitos Hidratación 3X,21.63,creatina,barritas,110,True,2025-06-26T10:07:11,2026-04-14T15:33:46
204,Zma Plus 9X,59.49,ganadores de peso,barritas,160,True,2026-05-21T19:22:35,2026-05-28T12:09:17
205,Melatonina Sueño,45.85,creatina,geles,160,True,2026-04-10T11:58:51,2026-05-08T15:49:46
206,Caseína Nocturna,28.42,recuperacion,geles,410,True,2025-08-11T02:32:46,2026-01-12T04:50:15
207,Cla Quemador,21.444,pre-entreno,geles,260,True,2025-07-18T13:00:28,2026-04-27T14:00:25
208,Gainer Extreme 9X,68.17,quemadores,capsulas,35,True,2026-04-21T10:19:48,2026-05-19T17:56:38
209,Zinc Picolinato 8X,34.56,recuperacion,capsulas,85,True,2026-03-22T21:12:46,2026-05-02T02:21:08
210,Magnesio Quelado 10X,54.19,recuperacion,capsulas,410,False,2025-10-03T17:48:22,2026-04-19T15:29:29
211,Proteína Vegana,55.12,post-entreno,liquido,460,True,2025-12-01T17:46:04,2026-02-03T16:54:21
212,Colágeno Hidrolizado,41.33,recuperacion,tabletas,135,True,2025-12-03T22:52:49,2025-12-23T12:13:18
213,Creatina Monohidrato 2X,43.81,minerales,liquido,385,True,2026-03-11T17:25:59,2026-04-12T16:37:48
214,5-Htp Estado De Ánimo,21.444,detox,capsulas,235,True,2025-06-08T19:58:44,2025-06-24T15:38:50
215,Multivitamínico Diario,50.63,recuperacion,spray,435,True,2026-04-10T03:00:58,2026-04-15T04:44:31
216,Maca Peruana Orgánica 8X,29.04,proteinas,geles,385,True,2025-06-17T08:29:20,2025-07-19T04:11:06
217,Espirulina 9X,67.49,quemadores,geles,185,True,2026-04-27T02:00:48,2026-05-11T22:20:25
218,Creatina Monohidrato 6X,24.3,detox,geles,110,True,2025-10-01T03:28:55,2026-02-17T09:19:05
219,5-Htp Estado De Ánimo,57.86,recuperacion,polvo,335,True,2025-06-24T05:46:57,2025-07-28T23:08:37
220,Termogénico Extreme,28.53,aminoacidos,polvo,360,True,2025-08-11T13:01:28,2026-01-24T03:00:21
221,Beta Alanina,57.82,post-entreno,barritas,135,True,2025-10-15T23:38:55,2026-03-05T13:56:26
222,Bcaa 2:1:1,42.46,pre-entreno,polvo,60,True,2026-03-25T00:31:59,2026-04-05T01:33:12
223,Caseína Nocturna,32.91,pre-entreno,liquido,0,True,2026-02-01T03:05:35,2026-04-17T07:20:45
224,Bcaa 2:1:1 5X,41.72,post-entreno,spray,185,True,2026-03-05T10:56:35,2026-05-17T05:53:09
225,Bcaa 2:1:1,34.94,vitaminas,spray,35,True,2025-12-07T02:05:23,2025-12-23T06:18:08
226,Té Verde Egcg,63.15,proteinas,barritas,360,True,2025-10-17T11:08:23,2025-10-25T06:58:58
227,Electrolitos Hidratación 3X,43.87,ganadores de peso,tabletas,35,True,2025-07-23T20:56:36,2026-03-27T06:29:41
228,Glutamina Pura,36.75,pre-entreno,polvo,260,False,2025-11-25T18:35:09,2025-12-06T03:53:30
229,Tribulus Terrestris,28.55,minerales,polvo,335,False,2025-08-06T02:05:10,2025-12-02T22:58:24
230,Té Verde Egcg,40.71,quemadores,liquido,285,True,2026-02-06T06:36:10,2026-04-26T09:03:17
231,Té Verde Egcg 4X,36.06,termogenicos,spray,260,True,2026-02-09T19:36:14,2026-02-24T03:55:40
232,Colágeno Hidrolizado,33.5,quemadores,capsulas,435,True,2025-10-10T01:35:17,2025-12-31T03:23:44
233,Caseína Nocturna,42.42,ganadores de peso,liquido,360,False,2026-05-13T16:46:06,2026-05-17T22:04:10
234,Magnesio Quelado,39.16,post-entreno,spray,10,True,2025-11-11T08:02:28,2025-12-03T20:52:39
235,Zma Plus 2X,21.444,pre-entreno,spray,260,True,2026-03-17T10:09:41,2026-03-22T21:12:15
236,Creatina Monohidrato 4X,44.54,creatina,capsulas,410,True,2026-02-08T17:48:03,2026-05-27T19:53:05
237,Zinc Picolinato,33.55,pre-entreno,geles,210,True,2026-03-18T08:42:04,2026-04-03T00:44:45
238,Omega 3 Premium,42.66,aminoacidos,tabletas,10,False,2025-06-26T11:06:37,2025-08-20T15:02:20
239,Zma Plus,23.01,pre-entreno,polvo,35,False,2026-02-02T03:36:48,2026-04-09T14:15:10
240,Multivitamínico Diario 5X,69.10199999999999,ganadores de peso,spray,235,True,2026-03-21T12:54:18,2026-04-01T15:32:35
241,Tribulus Terrestris,32.29,post-entreno,polvo,310,True,2026-01-12T07:00:42,2026-04-30T04:13:51
242,Garcinia Cambogia,32.11,proteinas,spray,35,True,2026-05-07T05:05:57,2026-05-13T14:57:02
243,Espirulina 8X,69.10199999999999,proteinas,geles,410,True,2026-01-13T20:19:31,2026-05-05T00:34:29
244,Té Verde Egcg,34.05,post-entreno,polvo,185,True,2025-07-31T04:04:53,2026-02-22T06:52:07
245,Melatonina Sueño,45.71,ganadores de peso,barritas,460,True,2025-06-07T01:44:02,2025-12-29T15:01:56
246,Ashwagandha Ksm-66 2X,57.15,detox,barritas,35,True,2026-05-13T21:49:25,2026-05-24T07:56:11
